Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
AUS;Bassa (basa), steamed or poached;Fillets of the fish commonly known as Bassa, produced by aquaculture and imported into Australia. Cooked by steaming or poaching.;;;0;;;;;0;10.2;1.3;;;;;;0.1;;;0;;;;;10.8;;;1;0.009;;;;;;;;0.008;391;2.1;0;;;;;0;;;;;0;;;;;;;0;11.4;;;;;;0;;;;1.4;0.3;;;3.08;5;2.96;;;;;;;18.5;;;;;;;;;23.5;;;;;0;;0;;;;;;0.6;0.068574;;0.2;0.6;0;;;0.042;0;;;;;;80.3;;;0.28
AUS;Babaco, peeled, raw;Torpedo shaped fruit with green yellow to golden yellow skin and golden yellow flesh. Imported from New Zealand. Also known as Champagne Fruit.;Carica pentagona Heilb.;;;10;;;;;;0.2;160;175;;;;;;11;3.1;;;;0;;0.2;;;;20;;;;;;;;89;0.1;0.9;;;;;1.1;;;;;1.3;;;;;0.4;0;0;;;;6;0.5;;0;;;;;;;0.5;0.72;;0.21;;0;;;140;;1.3;;0;;;0;29;0.02;;;;2;;;0;;0.7;;;0.03;;;0;;;0;0;3.1;;;;23;;;;;;93.9;;;0.1
AUS;Lamb, leg roast, semi-trimmed, raw;Raw lamb from the hind portion of the carcase. Lean muscle meat with internal fat. Majority of external fat removed.;;;0;;0.4;;;;;1.1;0;0;0;;2;;;6;0;;;;70;;;0.9;;0.121;;;;0;;;;0.013;604;7;0;110;;;;0;;;0;;0;;;;0.5;1.98;;0;;;;28;;;0;;0.014;;;;;4.33;7.37;;3.26;;;0.89;227;332;;20.4;0.1;;;;10;10;0.2;;18.6;;65;;;0;;0;110;;0.121;;;2.76;0.0555;;0.6;2.7;0;;179;0.08;0;;0.45;;;;70.8;;;3.85
AUS;Pizza, ham & pineapple, thick base, fast food chain-style;Commercially produced thick pizza dough topped with tomato-based sauce, cheese, ham and pineapple. Purchased ready to eat from fast food outlets.;;;;0;0.6;;;;2.9;1.9;0;0;;;3.8;0.4;;160;31.5;;;;13;4.1;;0.5;;0.11;0;;;;;;;;1073;8.1;2.9;0;;;;1.2;;;;;1.1;;;;8.2;0;;0;1.2;;;30;;;1.7;;0.48;;0;9.5;;1.5;3.65;9;2.06;;;0.24;180;160;;12.9;;;;;30;30;0.14;;11.2;;380;;;27;;0.5;110;;0.16;;;;;;;3.9;4.5;;;;0;;0.64;;;;46.1;;;1.4
AUS;Mutton, casserole, separable fat, raw;Raw mutton fat from the fore portion (shoulder) of the carcase. Internal and external separable fat only.;;;0;;0.7;;;;;;0;0;0;;;;;10;0;;;;78;;;2.9;;0;;;;0;;;;0;2522;64.4;0;;;;;0;;;0;;0;;;;;0.77;;0;;;;8;;;0;;0;;;;;5;6.22;;1.31;;;0.46;88;130;;8.2;0.1;;;;64;64;0.07;;10;;33;;;0;;0;;;0;;;21.93;0.158957;;4.5;30.3;0;;72;0.436;0;;0.7;;;;28.8;;;0.99
AUS;Bread, brown (mixture of white & wholemeal flour), toasted;Bread made from equal parts of wholemeal flour and white flour. Contains added folate and iodised salt. Cooked by toasting after purchase.;;;;;;;;;;2.6;0;0;;;;;;70;49.3;;;;0;;;;;0.224;;;;;;;;;1186;2.9;5.9;;40;238;118;0.1;;;;;0;;;;53.6;2.21;;0;;;;54;;;1.6;;1.612;;;;;2.65;4.93;;1.98;;;;153;200;;11.4;;;;;0;0;0.141;;;;588;;;47.5;;0;;;0.715;;158;0.58;;;1.4;0.7;1.8;;134;;0;;;;;;27.9;;;1.32
AUS;Mullet, yelloweye, fried, peanut oil;Fillets and possible skin of mullet trimmed, and coated in wheat flour, pan fried in peanut oil, then drained.;;;;0;;;;;;;0;0;;;3.1;;;26;2.8;;;;85;;;3.9;;0.05;0;;;;;;;0.258;861;11.3;0.2;;;;;0;;;;;0;;;;;0.6;;0;;;;36;;;0.1;;0.1;;;;;5.1;8.97;;3.71;;;;313;356;;23.2;0.23;;;;7;7;0.11;;;;162;;;2.7;;0;;;0;;;4.8;0.397195;;2.8;3.1;0.1;;;;0;;;;;;61.1;;;1.2
AUS;Casserole base, dry mix;Dry mix for reconstitution as a sauce to be served with meat and vegetable dishes. Typical ingredients may include maize starch, thickeners, salt, herbs and spices, flavourings, colours and milk powder.;;;0;;;;;;;;;;;;;;;99;72.3;;;;9;;;;;;;;;;;;;;1561;4.9;5.9;;19;19;;;;;;;;;;;;1.04;;;;;;66;;;;;;;;;;3.29;4.48;;1.14;;;;153;548;;7.1;;;;;19;19;0.16;;;;3557;;;53.2;;;;;0.27;;19;;;;;;19.1;;;;0;;;;;;3;;;0.82
AUS;Beef, blade steak, separable fat, raw;Raw internal and external separable fat from 1 cut from the fore portion of the carcase.;;;0;;0.7;;;;;;13;13;0;;1.6;;;6;0;;;;60;;;2.9;;0;;;;0;;;;0;2478;61.4;0;20;;;;0;;;0;;0;;;;0;1.3;;0;;;;9;;;0;;0;;;;;2;3.67;;1.94;;;0.28;87;160;;12.1;0.3;;;;40;42;0.05;;0;;25;;;0;;0;110;;0;;;30.24;0;;1.2;23.6;0;;98;0.464;0;;0.7;;;;25.4;;;0.94
AUS;Lamb, easy carve shoulder, semi-trimmed, roasted;Cooked lamb from the fore portion of the carcase. Oven roasted to an internal temperature of 70C with no added fat. Lean muscle meat with internal fat. Majority of external fat removed after cooking.;;;0;;0.3;;;;;1.1;0;0;0;;1.9;;;6;0;;;;85;;;3.2;;0.144;;;;0;;;;0.018;859;10.2;0;60;15;15;;0;;;0;;0;;;;0.4;2.05;;0;;;;22;;;0;;0;;;;;5.55;9.77;;4.52;;;0.62;206;263;;28.3;0.24;;;;11;11;0.252;;0;;65;;;0;;0;140;;0.081;;15;3.98;0.077216;;0.6;4.3;0;;248;0.205;0;;0.26;;;;60.8;;;6.13
